season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
2007,7,United States Grand Prix,webber,Mark Webber,red_bull,Red Bull,9,7,2.0,73,Finished,2007-06-17,indianapolis,1976-08-27,Australian,30.8,1540.0,0.0,7,0,0.05379476,0,1,High Confidence
2007,7,United States Grand Prix,vettel,Sebastian Vettel,bmw_sauber,BMW Sauber,7,8,1.0,73,Finished,2007-06-17,indianapolis,1987-07-03,German,20.0,1182.0,0.0,8,0,0.07139838,0,1,High Confidence
2007,7,United States Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,10,9,0.0,72,+1 Lap,2007-06-17,indianapolis,1973-01-14,Italian,34.4,1622.0,1.6666666666666667,9,0,0.10257287,0,1,High Confidence
2007,7,United States Grand Prix,wurz,Alexander Wurz,williams,Williams,17,10,0.0,72,+1 Lap,2007-06-17,indianapolis,1974-02-15,Austrian,33.3,1110.0,2.6666666666666665,10,0,0.11268593,0,1,High Confidence
2007,7,United States Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,16,11,0.0,72,+1 Lap,2007-06-17,indianapolis,1979-04-18,British,28.2,928.0,0.0,11,0,0.022494053,0,1,High Confidence
2007,7,United States Grand Prix,button,Jenson Button,honda,Honda,13,12,0.0,72,+1 Lap,2007-06-17,indianapolis,1980-01-19,British,27.4,667.0,0.0,12,0,0.024054326,0,1,High Confidence
2007,7,United States Grand Prix,speed,Scott Speed,toro_rosso,Toro Rosso,20,13,0.0,71,+2 Laps,2007-06-17,indianapolis,1983-01-24,American,24.4,1381.0,0.0,13,0,0.0061672004,0,1,High Confidence
2007,7,United States Grand Prix,sutil,Adrian Sutil,spyker,Spyker,21,14,0.0,71,+2 Laps,2007-06-17,indianapolis,1983-01-11,German,24.4,1791.0,0.0,14,0,0.015344513,0,1,High Confidence
2007,7,United States Grand Prix,albers,Christijan Albers,spyker,Spyker,22,15,0.0,70,+3 Laps,2007-06-17,indianapolis,1979-04-16,Dutch,28.2,2266.0,0.0,15,0,0.02455894,0,1,High Confidence
2007,8,French Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1,10.0,70,Finished,2007-07-01,magny_cours,1979-10-17,Finnish,27.7,223.0,3.333333333333333,1,1,0.8861679,1,1,High Confidence
2007,8,French Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,2,8.0,70,Finished,2007-07-01,magny_cours,1981-04-25,Brazilian,26.2,0.0,4.0,2,1,0.922422,1,1,High Confidence
2007,8,French Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,3,6.0,70,Finished,2007-07-01,magny_cours,1985-01-07,British,22.5,70.0,9.333333333333334,3,1,0.8938883,1,1,High Confidence
2007,8,French Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,4,4,5.0,70,Finished,2007-07-01,magny_cours,1984-12-07,Polish,22.6,459.0,3.0,4,0,0.18636824,0,1,High Confidence
2007,8,French Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,7,5,4.0,70,Finished,2007-07-01,magny_cours,1977-05-10,German,30.1,866.0,3.6666666666666665,5,0,0.18192384,0,1,High Confidence
2007,8,French Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,5,6,3.0,70,Finished,2007-07-01,magny_cours,1973-01-14,Italian,34.5,640.0,1.6666666666666667,6,0,0.045320213,0,1,High Confidence
2007,8,French Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,10,7,2.0,70,Finished,2007-07-01,magny_cours,1981-07-29,Spanish,25.9,50.0,6.666666666666667,7,0,0.2595215,0,1,Moderate
2007,8,French Grand Prix,button,Jenson Button,honda,Honda,12,8,1.0,70,Finished,2007-07-01,magny_cours,1980-01-19,British,27.4,550.0,0.0,8,0,0.010495349,0,1,High Confidence
2007,8,French Grand Prix,rosberg,Nico Rosberg,williams,Williams,9,9,0.0,70,Finished,2007-07-01,magny_cours,1985-06-27,German,22.0,1294.0,0.0,9,0,0.01921983,0,1,High Confidence
2007,8,French Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,11,10,0.0,69,+1 Lap,2007-07-01,magny_cours,1975-06-30,German,32.0,500.0,0.3333333333333333,10,0,0.02153847,0,1,High Confidence
2007,8,French Grand Prix,barrichello,Rubens Barrichello,honda,Honda,13,11,0.0,69,+1 Lap,2007-07-01,magny_cours,1972-05-23,Brazilian,35.1,727.0,0.0,11,0,0.012238438,0,1,High Confidence
2007,8,French Grand Prix,webber,Mark Webber,red_bull,Red Bull,14,12,0.0,69,+1 Lap,2007-07-01,magny_cours,1976-08-27,Australian,30.8,772.0,0.6666666666666666,12,0,0.02392182,0,1,High Confidence
2007,8,French Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,16,13,0.0,69,+1 Lap,2007-07-01,magny_cours,1971-03-27,British,36.3,881.0,0.0,13,0,0.006028694,0,1,High Confidence
2007,8,French Grand Prix,wurz,Alexander Wurz,williams,Williams,18,14,0.0,69,+1 Lap,2007-07-01,magny_cours,1974-02-15,Austrian,33.4,1207.0,2.6666666666666665,14,0,0.060459614,0,1,High Confidence
2007,8,French Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,6,15,0.0,69,+1 Lap,2007-07-01,magny_cours,1981-10-19,Finnish,25.7,792.0,3.0,15,0,0.22202653,0,1,High Confidence
2007,8,French Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,22,16,0.0,68,+2 Laps,2007-07-01,magny_cours,1977-01-28,Japanese,30.4,1210.0,1.0,16,0,0.0050257854,0,1,High Confidence
2007,8,French Grand Prix,sutil,Adrian Sutil,spyker,Spyker,21,17,0.0,68,+2 Laps,2007-07-01,magny_cours,1983-01-11,German,24.5,2881.0,0.0,17,0,0.0012398667,0,1,High Confidence
2007,9,British Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,1,10.0,59,Finished,2007-07-08,silverstone,1979-10-17,Finnish,27.7,102.0,6.333333333333333,1,1,0.8786734,1,1,High Confidence
2007,9,British Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,3,2,8.0,59,Finished,2007-07-08,silverstone,1981-07-29,Spanish,25.9,150.0,4.0,2,1,0.8754296,1,1,High Confidence
2007,9,British Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,3,6.0,59,Finished,2007-07-08,silverstone,1985-01-07,British,22.5,0.0,8.666666666666666,3,1,0.89558876,1,1,High Confidence
2007,9,British Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,5,4,5.0,59,Finished,2007-07-08,silverstone,1984-12-07,Polish,22.6,404.0,3.0,4,0,0.09327866,0,1,High Confidence
2007,9,British Grand Prix,massa,Felipe Massa,ferrari,Ferrari,4,5,4.0,59,Finished,2007-07-08,silverstone,1981-04-25,Brazilian,26.2,268.0,4.666666666666667,5,0,0.27912572,0,1,Moderate
2007,9,British Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,9,6,3.0,59,Finished,2007-07-08,silverstone,1977-05-10,German,30.2,897.0,4.0,6,0,0.05201615,0,1,High Confidence
2007,9,British Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,7,7,2.0,58,+1 Lap,2007-07-08,silverstone,1981-10-19,Finnish,25.7,724.0,3.0,7,0,0.072562255,0,1,High Confidence
2007,9,British Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,8,8,1.0,58,+1 Lap,2007-07-08,silverstone,1973-01-14,Italian,34.5,778.0,1.0,8,0,0.04512838,0,1,High Confidence
2007,9,British Grand Prix,barrichello,Rubens Barrichello,honda,Honda,14,9,0.0,58,+1 Lap,2007-07-08,silverstone,1972-05-23,Brazilian,35.1,367.0,0.0,9,0,0.044167075,0,1,High Confidence
2007,9,British Grand Prix,button,Jenson Button,honda,Honda,18,10,0.0,58,+1 Lap,2007-07-08,silverstone,1980-01-19,British,27.5,1338.0,0.3333333333333333,10,0,0.016009718,0,1,High Confidence
2007,9,British Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,12,11,0.0,58,+1 Lap,2007-07-08,silverstone,1971-03-27,British,36.3,332.0,0.0,11,0,0.012814323,0,1,High Confidence
2007,9,British Grand Prix,rosberg,Nico Rosberg,williams,Williams,17,12,0.0,58,+1 Lap,2007-07-08,silverstone,1985-06-27,German,22.0,1222.0,0.0,12,0,0.003938751,0,1,High Confidence
2007,9,British Grand Prix,wurz,Alexander Wurz,williams,Williams,13,13,0.0,58,+1 Lap,2007-07-08,silverstone,1974-02-15,Austrian,33.4,353.0,2.0,13,0,0.12920682,0,1,High Confidence
2007,9,British Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,21,14,0.0,57,+2 Laps,2007-07-08,silverstone,1977-01-28,Japanese,30.4,2048.0,1.0,14,0,0.0126478365,0,1,High Confidence
2007,9,British Grand Prix,albers,Christijan Albers,spyker,Spyker,22,15,0.0,57,+2 Laps,2007-07-08,silverstone,1979-04-16,Dutch,28.2,2589.0,0.0,15,0,0.0029061574,0,1,High Confidence
2007,10,European Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,1,10.0,60,Finished,2007-07-22,nurburgring,1981-07-29,Spanish,26.0,291.0,6.0,1,1,0.9695654,1,1,High Confidence
2007,10,European Grand Prix,massa,Felipe Massa,ferrari,Ferrari,3,2,8.0,60,Finished,2007-07-22,nurburgring,1981-04-25,Brazilian,26.2,328.0,6.0,2,1,0.9535288,1,1,High Confidence
2007,10,European Grand Prix,webber,Mark Webber,red_bull,Red Bull,6,3,6.0,60,Finished,2007-07-22,nurburgring,1976-08-27,Australian,30.9,1026.0,0.6666666666666666,3,1,0.5974353,1,1,Uncertain
2007,10,European Grand Prix,wurz,Alexander Wurz,williams,Williams,12,4,5.0,60,Finished,2007-07-22,nurburgring,1974-02-15,Austrian,33.4,546.0,0.0,4,0,0.015907384,0,1,High Confidence
2007,10,European Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,20,5,4.0,60,Finished,2007-07-22,nurburgring,1971-03-27,British,36.3,1701.0,0.0,5,0,0.0013071646,0,1,High Confidence
2007,10,European Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,4,6,3.0,60,Finished,2007-07-22,nurburgring,1977-05-10,German,30.2,390.0,2.333333333333333,6,0,0.2876721,0,1,Moderate
2007,10,European Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,5,7,2.0,60,Finished,2007-07-22,nurburgring,1984-12-07,Polish,22.6,673.0,3.333333333333333,7,0,0.042409956,0,1,High Confidence
2007,10,European Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,7,8,1.0,59,+1 Lap,2007-07-22,nurburgring,1981-10-19,Finnish,25.8,1028.0,2.0,8,0,0.5809323,1,0,Uncertain
2007,10,European Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,10,9,0.0,59,+1 Lap,2007-07-22,nurburgring,1985-01-07,British,22.5,2383.0,7.333333333333333,9,0,0.11295106,0,1,High Confidence
2007,10,European Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,13,10,0.0,59,+1 Lap,2007-07-22,nurburgring,1973-01-14,Italian,34.5,560.0,1.3333333333333333,10,0,0.0063699023,0,1,High Confidence
2007,10,European Grand Prix,barrichello,Rubens Barrichello,honda,Honda,14,11,0.0,59,+1 Lap,2007-07-22,nurburgring,1972-05-23,Brazilian,35.2,771.0,0.0,11,0,0.008452134,0,1,High Confidence
2007,10,European Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,15,12,0.0,59,+1 Lap,2007-07-22,nurburgring,1979-04-18,British,28.3,1001.0,0.0,12,0,0.004077013,0,1,High Confidence
2007,10,European Grand Prix,trulli,Jarno Trulli,toyota,Toyota,8,13,0.0,59,+1 Lap,2007-07-22,nurburgring,1974-07-13,Italian,33.0,1051.0,1.0,13,0,0.040187784,0,1,High Confidence
2007,11,Hungarian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,1,10.0,70,Finished,2007-08-05,hungaroring,1985-01-07,British,22.6,107.0,4.0,1,1,0.80901045,1,1,High Confidence
2007,11,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,2,8.0,70,Finished,2007-08-05,hungaroring,1979-10-17,Finnish,27.8,736.0,6.666666666666667,2,1,0.83061725,1,1,High Confidence
2007,11,Hungarian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,2,3,6.0,70,Finished,2007-08-05,hungaroring,1977-05-10,German,30.2,585.0,3.333333333333333,3,1,0.8615737,1,1,High Confidence
2007,11,Hungarian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,6,4,5.0,70,Finished,2007-08-05,hungaroring,1981-07-29,Spanish,26.0,0.0,6.666666666666667,4,0,0.27382508,0,1,Moderate
2007,11,Hungarian Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,7,5,4.0,70,Finished,2007-08-05,hungaroring,1984-12-07,Polish,22.7,1202.0,4.0,5,0,0.05570403,0,1,High Confidence
2007,11,Hungarian Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,5,6,3.0,70,Finished,2007-08-05,hungaroring,1975-06-30,German,32.1,1040.0,0.0,6,0,0.110266574,0,1,High Confidence
2007,11,Hungarian Grand Prix,rosberg,Nico Rosberg,williams,Williams,4,7,2.0,70,Finished,2007-08-05,hungaroring,1985-06-27,German,22.1,958.0,0.0,7,0,0.093264505,0,1,High Confidence
2007,11,Hungarian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,11,8,1.0,70,Finished,2007-08-05,hungaroring,1981-10-19,Finnish,25.8,1105.0,1.0,8,0,0.033200786,0,1,High Confidence
2007,11,Hungarian Grand Prix,webber,Mark Webber,red_bull,Red Bull,9,9,0.0,70,Finished,2007-08-05,hungaroring,1976-08-27,Australian,30.9,1582.0,2.0,9,0,0.1954106,0,1,High Confidence
2007,11,Hungarian Grand Prix,trulli,Jarno Trulli,toyota,Toyota,8,10,0.0,69,+1 Lap,2007-08-05,hungaroring,1974-07-13,Italian,33.1,1532.0,0.0,10,0,0.04045482,0,1,High Confidence
2007,11,Hungarian Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,10,11,0.0,69,+1 Lap,2007-08-05,hungaroring,1971-03-27,British,36.4,1044.0,1.3333333333333333,11,0,0.15786311,0,1,High Confidence
2007,11,Hungarian Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,13,12,0.0,69,+1 Lap,2007-08-05,hungaroring,1973-01-14,Italian,34.6,1405.0,1.3333333333333333,12,0,0.022531915,0,1,High Confidence
2007,11,Hungarian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,14,13,0.0,69,+1 Lap,2007-08-05,hungaroring,1981-04-25,Brazilian,26.3,1347.0,6.666666666666667,13,0,0.07276909,0,1,High Confidence
2007,11,Hungarian Grand Prix,wurz,Alexander Wurz,williams,Williams,12,14,0.0,69,+1 Lap,2007-08-05,hungaroring,1974-02-15,Austrian,33.5,1191.0,1.6666666666666667,14,0,0.13945521,0,1,High Confidence
2007,11,Hungarian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,19,15,0.0,69,+1 Lap,2007-08-05,hungaroring,1977-01-28,Japanese,30.5,2469.0,0.0,15,0,0.0016664759,0,1,High Confidence
2007,11,Hungarian Grand Prix,vettel,Sebastian Vettel,toro_rosso,Toro Rosso,20,16,0.0,69,+1 Lap,2007-08-05,hungaroring,1987-07-03,German,20.1,2503.0,1.0,16,0,0.0017120121,0,1,High Confidence
2007,11,Hungarian Grand Prix,sutil,Adrian Sutil,spyker,Spyker,21,17,0.0,68,+2 Laps,2007-08-05,hungaroring,1983-01-11,German,24.6,3063.0,0.0,17,0,0.0013732028,0,1,High Confidence
2007,11,Hungarian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,18,18,0.0,68,+2 Laps,2007-08-05,hungaroring,1972-05-23,Brazilian,35.2,2203.0,0.0,18,0,0.0044800444,0,1,High Confidence
2007,12,Turkish Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,1,10.0,58,Finished,2007-08-26,istanbul,1981-04-25,Brazilian,26.3,0.0,4.0,1,1,0.86043555,1,1,High Confidence
2007,12,Turkish Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,2,8.0,58,Finished,2007-08-26,istanbul,1979-10-17,Finnish,27.9,217.0,6.0,2,1,0.7600051,1,1,High Confidence
2007,12,Turkish Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,4,3,6.0,58,Finished,2007-08-26,istanbul,1981-07-29,Spanish,26.1,245.0,7.666666666666667,3,1,0.7119892,1,1,Moderate
2007,12,Turkish Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,6,4,5.0,58,Finished,2007-08-26,istanbul,1977-05-10,German,30.3,708.0,4.0,4,0,0.14191619,0,1,High Confidence
2007,12,Turkish Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,5,4.0,58,Finished,2007-08-26,istanbul,1985-01-07,British,22.6,44.0,5.333333333333333,5,0,0.72777134,1,0,Moderate
2007,12,Turkish Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,7,6,3.0,58,Finished,2007-08-26,istanbul,1981-10-19,Finnish,25.9,1162.0,1.3333333333333333,6,0,0.078571774,0,1,High Confidence
2007,12,Turkish Grand Prix,rosberg,Nico Rosberg,williams,Williams,8,7,2.0,58,Finished,2007-08-26,istanbul,1985-06-27,German,22.2,1172.0,0.6666666666666666,7,0,0.039853826,0,1,High Confidence
2007,12,Turkish Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,5,8,1.0,58,Finished,2007-08-26,istanbul,1984-12-07,Polish,22.7,393.0,3.6666666666666665,8,0,0.113484114,0,1,High Confidence
2007,12,Turkish Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,10,9,0.0,58,Finished,2007-08-26,istanbul,1973-01-14,Italian,34.6,1993.0,0.3333333333333333,9,0,0.011310597,0,1,High Confidence
2007,12,Turkish Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,13,10,0.0,58,Finished,2007-08-26,istanbul,1971-03-27,British,36.4,771.0,1.3333333333333333,10,0,0.04135949,0,1,High Confidence
2007,12,Turkish Grand Prix,wurz,Alexander Wurz,williams,Williams,14,11,0.0,58,Finished,2007-08-26,istanbul,1974-02-15,Austrian,33.5,1061.0,1.6666666666666667,11,0,0.07229467,0,1,High Confidence
2007,12,Turkish Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,16,12,0.0,57,+1 Lap,2007-08-26,istanbul,1975-06-30,German,32.2,1480.0,1.0,12,0,0.012326953,0,1,High Confidence
2007,12,Turkish Grand Prix,button,Jenson Button,honda,Honda,21,13,0.0,57,+1 Lap,2007-08-26,istanbul,1980-01-19,British,27.6,891.0,0.0,13,0,0.0046069734,0,1,High Confidence
2007,12,Turkish Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,11,14,0.0,57,+1 Lap,2007-08-26,istanbul,1979-04-18,British,28.4,673.0,0.0,14,0,0.015163008,0,1,High Confidence
2007,12,Turkish Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,15,15,0.0,57,+1 Lap,2007-08-26,istanbul,1980-08-06,Italian,27.1,1469.0,0.0,15,0,0.0041953577,0,1,High Confidence
2007,12,Turkish Grand Prix,trulli,Jarno Trulli,toyota,Toyota,9,16,0.0,57,+1 Lap,2007-08-26,istanbul,1974-07-13,Italian,33.1,1411.0,0.0,16,0,0.043064408,0,1,High Confidence
2007,12,Turkish Grand Prix,barrichello,Rubens Barrichello,honda,Honda,22,17,0.0,57,+1 Lap,2007-08-26,istanbul,1972-05-23,Brazilian,35.3,859.0,0.0,17,0,0.004673098,0,1,High Confidence
2007,12,Turkish Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,17,18,0.0,57,+1 Lap,2007-08-26,istanbul,1977-01-28,Japanese,30.6,1624.0,0.0,18,0,0.0048889723,0,1,High Confidence
2007,12,Turkish Grand Prix,vettel,Sebastian Vettel,toro_rosso,Toro Rosso,18,19,0.0,57,+1 Lap,2007-08-26,istanbul,1987-07-03,German,20.1,2079.0,0.5,19,0,0.005468105,0,1,High Confidence
2007,12,Turkish Grand Prix,yamamoto,Sakon Yamamoto,spyker,Spyker,20,20,0.0,56,+2 Laps,2007-08-26,istanbul,1982-07-09,Japanese,25.1,4150.0,0.0,20,0,0.0015038935,0,1,High Confidence
2007,13,Italian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,1,1,10.0,53,Finished,2007-09-09,monza,1981-07-29,Spanish,26.1,0.0,7.0,1,1,0.95731676,1,1,High Confidence
2007,13,Italian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,2,8.0,53,Finished,2007-09-09,monza,1985-01-07,British,22.7,37.0,4.666666666666667,2,1,0.91367286,1,1,High Confidence
2007,13,Italian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,3,6.0,53,Finished,2007-09-09,monza,1979-10-17,Finnish,27.9,1186.0,5.333333333333333,3,1,0.79930234,1,1,High Confidence
2007,13,Italian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,4,4,5.0,53,Finished,2007-09-09,monza,1977-05-10,German,30.3,1177.0,4.666666666666667,4,0,0.19803417,0,1,High Confidence
2007,13,Italian Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,6,5,4.0,53,Finished,2007-09-09,monza,1984-12-07,Polish,22.8,1449.0,2.333333333333333,5,0,0.06448654,0,1,High Confidence
2007,13,Italian Grand Prix,rosberg,Nico Rosberg,williams,Williams,8,6,3.0,53,Finished,2007-09-09,monza,1985-06-27,German,22.2,2385.0,1.3333333333333333,6,0,0.05869238,0,1,High Confidence
2007,13,Italian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,7,7,2.0,53,Finished,2007-09-09,monza,1981-10-19,Finnish,25.9,2105.0,1.6666666666666667,7,0,0.05176819,0,1,High Confidence
2007,13,Italian Grand Prix,button,Jenson Button,honda,Honda,10,8,1.0,53,Finished,2007-09-09,monza,1980-01-19,British,27.6,3168.0,0.0,8,0,0.019075839,0,1,High Confidence
2007,13,Italian Grand Prix,webber,Mark Webber,red_bull,Red Bull,11,9,0.0,53,Finished,2007-09-09,monza,1976-08-27,Australian,31.0,1169.0,2.0,9,0,0.0848046,0,1,High Confidence
2007,13,Italian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,12,10,0.0,53,Finished,2007-09-09,monza,1972-05-23,Brazilian,35.3,1179.0,0.0,10,0,0.016982038,0,1,High Confidence
2007,13,Italian Grand Prix,trulli,Jarno Trulli,toyota,Toyota,9,11,0.0,53,Finished,2007-09-09,monza,1974-07-13,Italian,33.2,2558.0,0.0,11,0,0.04437209,0,1,High Confidence
2007,13,Italian Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,15,12,0.0,52,+1 Lap,2007-09-09,monza,1973-01-14,Italian,34.7,1328.0,0.0,12,0,0.007871365,0,1,High Confidence
2007,13,Italian Grand Prix,wurz,Alexander Wurz,williams,Williams,13,13,0.0,52,+1 Lap,2007-09-09,monza,1974-02-15,Austrian,33.6,1212.0,1.6666666666666667,13,0,0.107294075,0,1,High Confidence
2007,13,Italian Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,14,14,0.0,52,+1 Lap,2007-09-09,monza,1979-04-18,British,28.4,1277.0,0.0,14,0,0.017800905,0,1,High Confidence
2007,13,Italian Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,18,15,0.0,52,+1 Lap,2007-09-09,monza,1975-06-30,German,32.2,1790.0,1.0,15,0,0.03340233,0,1,High Confidence
2007,13,Italian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,17,16,0.0,52,+1 Lap,2007-09-09,monza,1977-01-28,Japanese,30.6,1752.0,0.0,16,0,0.010648924,0,1,High Confidence
2007,13,Italian Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,19,17,0.0,52,+1 Lap,2007-09-09,monza,1980-08-06,Italian,27.1,1889.0,0.0,17,0,0.0037732706,0,1,High Confidence
2007,13,Italian Grand Prix,vettel,Sebastian Vettel,toro_rosso,Toro Rosso,16,18,0.0,52,+1 Lap,2007-09-09,monza,1987-07-03,German,20.2,1354.0,0.3333333333333333,18,0,0.0035846226,0,1,High Confidence
2007,13,Italian Grand Prix,sutil,Adrian Sutil,spyker,Spyker,21,19,0.0,52,+1 Lap,2007-09-09,monza,1983-01-11,German,24.7,2702.0,0.0,19,0,0.0028860085,0,1,High Confidence
2007,13,Italian Grand Prix,yamamoto,Sakon Yamamoto,spyker,Spyker,22,20,0.0,52,+1 Lap,2007-09-09,monza,1982-07-09,Japanese,25.2,3087.0,0.0,20,0,0.0017883435,0,1,High Confidence
2007,14,Belgian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,1,10.0,44,Finished,2007-09-16,spa,1979-10-17,Finnish,27.9,0.0,7.333333333333333,1,1,0.92318,1,1,High Confidence
2007,14,Belgian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,2,2,8.0,44,Finished,2007-09-16,spa,1981-04-25,Brazilian,26.4,17.0,3.333333333333333,2,1,0.94828236,1,1,High Confidence
2007,14,Belgian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,3,3,6.0,44,Finished,2007-09-16,spa,1981-07-29,Spanish,26.1,97.0,7.0,3,1,0.893328,1,1,High Confidence
2007,14,Belgian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,4,5.0,44,Finished,2007-09-16,spa,1985-01-07,British,22.7,412.0,7.333333333333333,4,0,0.46830338,0,1,Uncertain
2007,14,Belgian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,6,5,4.0,44,Finished,2007-09-16,spa,1977-05-10,German,30.4,1415.0,5.333333333333333,5,0,0.24602583,0,1,High Confidence
2007,14,Belgian Grand Prix,rosberg,Nico Rosberg,williams,Williams,5,6,3.0,44,Finished,2007-09-16,spa,1985-06-27,German,22.2,1340.0,2.333333333333333,6,0,0.2948352,0,1,Moderate
2007,14,Belgian Grand Prix,webber,Mark Webber,red_bull,Red Bull,7,7,2.0,44,Finished,2007-09-16,spa,1976-08-27,Australian,31.1,1530.0,0.0,7,0,0.13137333,0,1,High Confidence
2007,14,Belgian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,9,8,1.0,44,Finished,2007-09-16,spa,1981-10-19,Finnish,25.9,2511.0,2.0,8,0,0.04151161,0,1,High Confidence
